customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
11518,2021-05-10,2023-03-01,22,39,Quarterly,Bank Transfer,1,High,Europe,Mobile,Basic,No
11519,2022-02-15,2022-08-14,6,89,Monthly,PayPal,5,High,North America,Tablet,Basic,Yes
11520,2021-04-05,2022-12-26,21,99,Monthly,Bank Transfer,1,Medium,Asia,Mobile,Premium,No
11521,2022-09-19,2025-05-06,32,39,Monthly,Debit Card,2,Medium,Asia,Desktop,Basic,No
11522,2023-01-25,2025-12-10,35,69,Monthly,Credit Card,2,Medium,Europe,Mobile,Enterprise,No
11523,2023-07-21,2024-10-13,15,59,Monthly,Credit Card,2,Low,Asia,Mobile,Basic,Yes
11524,2021-10-19,2022-03-18,5,49,Monthly,Bank Transfer,2,High,Asia,Desktop,Premium,No
11525,2023-03-05,2024-10-10,20,99,Annual,Credit Card,1,Medium,Asia,Mobile,Basic,No
11526,2023-03-22,2023-12-31,10,39,Annual,Bank Transfer,2,Medium,South America,Desktop,Basic,No
11527,2021-10-10,2025-11-18,50,89,Annual,PayPal,3,High,Asia,Tablet,Basic,Yes
11528,2021-03-10,2025-02-17,48,59,Quarterly,Debit Card,3,High,Asia,Desktop,Premium,No
11529,2022-10-22,2023-04-20,6,29,Annual,Credit Card,0,Medium,South America,Desktop,Premium,No
11530,2021-01-11,2023-01-31,25,89,Monthly,PayPal,5,Low,Asia,Tablet,Premium,Yes
11531,2021-09-11,2023-04-18,20,69,Monthly,Debit Card,7,Medium,Europe,Tablet,Enterprise,No
11532,2023-04-22,2024-01-31,10,79,Monthly,Credit Card,3,High,North America,Mobile,Premium,No
11533,2023-05-22,2025-03-26,23,99,Quarterly,Credit Card,1,Low,South America,Mobile,Premium,Yes
11534,2022-07-04,2024-02-08,20,29,Monthly,Debit Card,3,High,South America,Mobile,Basic,No
11535,2021-05-14,2024-08-26,40,39,Quarterly,PayPal,1,Low,Asia,Tablet,Basic,No
11536,2022-12-13,2025-05-01,29,99,Monthly,PayPal,3,Medium,North America,Tablet,Basic,No
11537,2021-01-23,2021-08-21,7,39,Monthly,Credit Card,3,Medium,Europe,Tablet,Basic,No
11538,2023-03-26,2023-07-08,4,29,Quarterly,Debit Card,1,Low,Europe,Mobile,Basic,No
11539,2021-12-12,2023-01-06,13,39,Monthly,PayPal,5,High,North America,Tablet,Basic,Yes
11540,2021-10-29,2024-12-12,38,89,Monthly,Debit Card,4,Medium,North America,Tablet,Premium,Yes
11541,2021-12-29,2023-06-22,18,59,Monthly,Debit Card,0,Low,Europe,Desktop,Premium,No
11542,2022-01-31,2022-04-01,3,39,Monthly,Credit Card,3,Medium,Asia,Desktop,Enterprise,Yes
11543,2021-08-06,2022-04-03,8,69,Quarterly,Debit Card,1,High,North America,Tablet,Enterprise,No
11544,2021-05-21,2022-04-16,11,59,Monthly,Debit Card,11,Low,North America,Mobile,Enterprise,Yes
11545,2022-09-08,2025-05-25,33,89,Monthly,Bank Transfer,0,High,Asia,Desktop,Basic,Yes
11546,2023-08-16,2025-01-22,18,99,Monthly,Debit Card,4,Low,South America,Tablet,Basic,Yes
11547,2021-07-29,2024-09-11,38,49,Quarterly,PayPal,3,Low,North America,Desktop,Basic,Yes
11548,2023-09-12,2024-08-22,12,99,Monthly,Credit Card,3,Low,Asia,Desktop,Enterprise,Yes
11549,2023-09-20,2025-12-08,27,39,Quarterly,Credit Card,0,Low,Europe,Mobile,Basic,No
11550,2022-09-15,2024-05-07,20,39,Quarterly,Debit Card,1,Medium,South America,Tablet,Basic,No
11551,2022-09-08,2023-09-03,12,69,Monthly,Debit Card,4,High,North America,Tablet,Basic,No
11552,2023-04-08,2023-10-19,7,89,Annual,PayPal,7,Low,Asia,Mobile,Basic,Yes
11553,2022-11-14,2025-06-01,31,69,Quarterly,Bank Transfer,1,Low,South America,Mobile,Premium,Yes
11554,2022-04-05,2024-06-23,27,79,Monthly,Credit Card,0,Low,Asia,Mobile,Premium,No
11555,2021-12-22,2024-08-08,32,89,Monthly,Bank Transfer,2,Medium,Europe,Tablet,Premium,No
11556,2021-11-20,2022-09-16,10,29,Annual,PayPal,4,High,North America,Desktop,Premium,Yes
11557,2021-05-13,2021-08-11,3,29,Quarterly,Credit Card,2,High,Asia,Tablet,Basic,No
11558,2023-06-07,2024-02-16,9,29,Monthly,PayPal,3,Low,North America,Tablet,Basic,Yes
11559,2023-03-16,2025-06-03,27,69,Monthly,Debit Card,3,Medium,Asia,Mobile,Premium,Yes
11560,2020-04-20,2023-03-05,35,29,Quarterly,PayPal,1,Medium,North America,Mobile,Basic,No
11561,2021-05-07,2023-11-23,31,89,Quarterly,Debit Card,3,Medium,North America,Mobile,Basic,Yes
11562,2021-04-16,2022-07-10,15,29,Quarterly,Bank Transfer,2,Medium,South America,Tablet,Enterprise,Yes
11563,2022-08-27,2023-12-20,16,49,Monthly,Credit Card,4,High,Asia,Mobile,Premium,No
11564,2023-03-10,2024-04-03,13,29,Quarterly,Credit Card,4,Medium,Asia,Mobile,Basic,No
11565,2022-01-13,2023-01-22,13,39,Monthly,Bank Transfer,2,Low,North America,Desktop,Premium,No
11566,2020-06-24,2023-05-09,35,79,Monthly,Debit Card,1,Medium,North America,Desktop,Basic,No
11567,2021-02-20,2025-05-30,52,69,Quarterly,Credit Card,3,Medium,South America,Mobile,Premium,No
11568,2021-01-29,2021-12-25,11,59,Annual,PayPal,2,Low,Europe,Desktop,Premium,No
11569,2022-04-07,2024-02-10,23,79,Monthly,Debit Card,5,Medium,Asia,Tablet,Premium,Yes
11570,2021-10-23,2023-07-15,21,49,Monthly,Credit Card,3,High,North America,Desktop,Basic,No
11571,2021-10-24,2023-01-01,15,69,Quarterly,PayPal,3,Medium,South America,Mobile,Enterprise,No
11572,2022-12-27,2024-06-04,18,89,Monthly,PayPal,7,Medium,North America,Tablet,Basic,Yes
11573,2023-02-18,2024-01-14,11,99,Quarterly,Credit Card,4,High,Asia,Tablet,Basic,No
11574,2022-02-11,2024-07-30,30,69,Quarterly,Bank Transfer,2,High,South America,Desktop,Basic,Yes
11575,2023-02-08,2024-01-18,12,39,Monthly,Bank Transfer,4,Medium,South America,Mobile,Basic,No
11576,2023-03-25,2024-08-01,17,89,Annual,Credit Card,3,Medium,North America,Mobile,Basic,Yes
11577,2022-09-05,2025-07-21,35,79,Quarterly,PayPal,3,High,North America,Desktop,Basic,No
11578,2022-02-09,2023-12-01,22,79,Annual,Bank Transfer,6,Low,Europe,Desktop,Basic,Yes
11579,2021-12-12,2025-01-25,38,29,Quarterly,Bank Transfer,2,Medium,Europe,Desktop,Premium,No
11580,2022-09-14,2025-04-01,31,89,Annual,Bank Transfer,0,Low,Asia,Mobile,Basic,Yes
11581,2022-02-24,2023-04-20,14,99,Monthly,Debit Card,3,High,Asia,Desktop,Basic,No
11582,2021-07-01,2023-06-21,24,39,Monthly,Bank Transfer,3,Low,South America,Desktop,Premium,Yes
11583,2023-09-10,2024-10-19,14,29,Annual,Credit Card,1,Low,Asia,Desktop,Basic,Yes
11584,2023-04-05,2024-04-14,13,29,Monthly,Credit Card,3,Medium,Europe,Mobile,Basic,No
11585,2021-01-01,2023-08-19,32,99,Monthly,Debit Card,0,High,Europe,Tablet,Basic,No
11586,2020-04-11,2023-03-26,36,69,Quarterly,Debit Card,2,Medium,Europe,Mobile,Basic,No
11587,2020-08-08,2023-03-25,32,79,Quarterly,Credit Card,4,High,North America,Mobile,Premium,Yes
11588,2022-07-21,2024-01-26,19,29,Monthly,Debit Card,6,Medium,Europe,Tablet,Basic,Yes
11589,2022-01-06,2023-04-01,15,49,Annual,Bank Transfer,3,Medium,Europe,Mobile,Basic,Yes
11590,2023-07-25,2024-02-04,7,49,Quarterly,PayPal,3,High,Asia,Tablet,Basic,Yes
11591,2023-06-30,2025-04-04,22,79,Monthly,PayPal,0,Low,Europe,Tablet,Basic,No
11592,2022-10-23,2025-09-07,35,49,Quarterly,PayPal,7,High,Europe,Tablet,Basic,No
11593,2022-03-07,2022-06-05,3,99,Monthly,Credit Card,3,High,North America,Tablet,Basic,Yes
11594,2023-08-27,2024-12-19,16,69,Monthly,Debit Card,4,High,Europe,Mobile,Premium,Yes
11595,2021-11-05,2022-04-04,5,39,Monthly,PayPal,5,High,Asia,Tablet,Premium,Yes
11596,2021-05-17,2023-02-06,21,59,Monthly,Bank Transfer,2,High,North America,Desktop,Premium,Yes
11597,2021-07-21,2022-05-17,10,29,Monthly,Bank Transfer,0,Low,South America,Tablet,Premium,Yes
11598,2022-03-12,2023-10-03,19,59,Quarterly,Bank Transfer,1,Medium,Europe,Tablet,Premium,No
11599,2021-11-09,2023-11-29,25,39,Quarterly,Debit Card,1,Medium,Europe,Mobile,Basic,No
11600,2021-04-27,2021-08-25,4,39,Monthly,PayPal,2,Low,Europe,Desktop,Basic,Yes
11601,2022-10-28,2025-03-16,29,99,Quarterly,Bank Transfer,2,High,South America,Tablet,Basic,No
11602,2023-07-26,2025-02-15,19,69,Monthly,Debit Card,3,Low,North America,Desktop,Basic,Yes
11603,2023-03-14,2023-09-24,7,49,Monthly,Bank Transfer,2,Low,North America,Tablet,Enterprise,Yes
11604,2022-07-29,2022-09-27,2,49,Annual,PayPal,3,High,Europe,Mobile,Premium,No
11605,2021-09-01,2022-06-28,10,99,Monthly,PayPal,3,High,South America,Desktop,Basic,Yes
11606,2022-06-21,2023-01-01,7,39,Monthly,PayPal,6,High,Asia,Desktop,Basic,Yes
11607,2022-08-25,2024-09-13,25,69,Quarterly,PayPal,4,High,South America,Mobile,Premium,Yes
11608,2021-03-16,2022-11-06,20,69,Monthly,PayPal,4,Medium,Europe,Mobile,Premium,Yes
11609,2023-03-17,2024-02-24,12,79,Annual,Bank Transfer,1,High,South America,Mobile,Basic,No
11610,2022-01-21,2023-08-14,19,89,Monthly,PayPal,0,Medium,North America,Mobile,Basic,No
11611,2023-06-22,2025-05-12,23,29,Monthly,Bank Transfer,4,High,North America,Desktop,Basic,Yes
11612,2021-07-29,2023-07-19,24,99,Monthly,PayPal,2,Low,North America,Mobile,Enterprise,No
11613,2022-04-20,2023-03-16,11,89,Monthly,Bank Transfer,7,High,Asia,Desktop,Basic,Yes
11614,2022-02-22,2025-12-03,46,99,Monthly,PayPal,3,Medium,South America,Tablet,Premium,Yes
11615,2021-12-13,2024-09-28,34,49,Monthly,Bank Transfer,1,Medium,Europe,Tablet,Premium,No
11616,2022-06-13,2023-12-19,19,39,Annual,PayPal,1,High,Europe,Mobile,Premium,No
11617,2022-10-02,2025-01-19,28,99,Annual,Debit Card,4,High,North America,Mobile,Basic,Yes
11618,2023-07-28,2023-12-25,5,99,Monthly,Bank Transfer,3,High,Europe,Desktop,Premium,No
11619,2023-08-13,2025-06-17,23,79,Monthly,Debit Card,4,Low,Asia,Desktop,Premium,Yes
11620,2023-05-26,2023-10-23,5,59,Monthly,Bank Transfer,3,Low,South America,Tablet,Basic,Yes
11621,2023-02-02,2024-04-12,15,49,Annual,Bank Transfer,2,Low,Asia,Desktop,Basic,Yes
11622,2021-06-28,2023-03-20,21,29,Annual,Bank Transfer,0,Low,South America,Mobile,Enterprise,No
11623,2021-07-01,2022-06-26,12,69,Monthly,Credit Card,1,Low,South America,Tablet,Basic,Yes
11624,2022-10-26,2023-12-04,14,39,Quarterly,PayPal,3,High,South America,Tablet,Premium,No
11625,2021-01-25,2021-05-25,5,49,Monthly,Debit Card,3,Medium,Europe,Mobile,Premium,No
11626,2023-08-25,2025-01-31,18,59,Monthly,Debit Card,3,High,Europe,Desktop,Basic,No
11627,2021-06-29,2025-07-08,49,99,Monthly,Bank Transfer,1,Medium,Europe,Mobile,Premium,No
11628,2022-12-11,2023-05-24,6,29,Monthly,Debit Card,6,Medium,Europe,Desktop,Basic,Yes
11629,2022-05-16,2024-01-06,20,99,Monthly,Debit Card,2,Low,Europe,Tablet,Basic,Yes
11630,2023-05-06,2023-06-19,2,29,Monthly,Debit Card,2,High,Europe,Mobile,Premium,No
11631,2021-06-10,2023-06-30,25,79,Quarterly,Debit Card,5,High,North America,Tablet,Premium,Yes
11632,2021-06-26,2022-08-20,14,99,Monthly,Credit Card,4,Medium,North America,Tablet,Premium,Yes
11633,2021-10-12,2022-09-07,11,49,Monthly,Bank Transfer,4,Medium,North America,Mobile,Enterprise,Yes
11634,2021-03-04,2023-10-20,32,59,Monthly,Debit Card,2,Low,Asia,Tablet,Basic,Yes
11635,2022-10-24,2023-09-19,11,29,Monthly,Credit Card,8,High,Asia,Desktop,Premium,Yes
11636,2022-10-28,2024-04-20,18,39,Monthly,Credit Card,5,High,Asia,Mobile,Basic,Yes
11637,2021-06-05,2023-08-24,27,29,Monthly,Bank Transfer,5,Medium,South America,Desktop,Basic,Yes
11638,2023-06-01,2024-12-07,19,59,Monthly,PayPal,7,Low,South America,Desktop,Premium,Yes
11639,2022-04-14,2023-09-20,18,69,Monthly,PayPal,2,Low,Asia,Desktop,Basic,Yes
11640,2021-02-18,2022-08-12,18,69,Monthly,PayPal,2,Low,North America,Mobile,Basic,No
11641,2023-08-25,2025-03-31,20,79,Monthly,Debit Card,3,Low,Europe,Desktop,Enterprise,Yes
11642,2023-04-29,2025-03-19,23,49,Quarterly,Bank Transfer,6,Low,Europe,Mobile,Enterprise,Yes
11643,2021-03-25,2022-02-18,11,59,Quarterly,PayPal,2,Low,Europe,Desktop,Basic,Yes
11644,2021-12-27,2023-09-18,21,79,Monthly,Debit Card,6,Medium,South America,Mobile,Premium,Yes
11645,2022-11-20,2023-07-02,8,89,Monthly,Bank Transfer,6,Medium,Asia,Desktop,Basic,Yes
11646,2021-05-28,2021-10-25,5,29,Monthly,Debit Card,4,Medium,North America,Tablet,Enterprise,Yes
11647,2022-09-22,2024-08-12,23,89,Monthly,PayPal,5,Medium,Europe,Desktop,Basic,Yes
11648,2021-12-08,2025-04-21,41,29,Monthly,PayPal,4,Medium,Asia,Tablet,Basic,No
11649,2022-04-21,2024-02-24,23,69,Monthly,Credit Card,2,Medium,Asia,Tablet,Premium,No
11650,2021-03-04,2023-03-24,25,79,Monthly,Credit Card,2,Low,South America,Desktop,Basic,Yes
11651,2022-12-02,2023-04-15,5,69,Annual,Bank Transfer,6,High,South America,Desktop,Basic,No
11652,2021-12-26,2023-06-03,18,39,Monthly,Debit Card,5,High,South America,Tablet,Basic,Yes
11653,2022-07-15,2023-05-11,10,89,Monthly,Debit Card,2,Medium,South America,Mobile,Enterprise,No
11654,2021-11-23,2023-09-14,22,89,Monthly,PayPal,2,Low,Asia,Desktop,Premium,Yes
11655,2023-02-08,2024-08-31,19,69,Annual,PayPal,4,High,South America,Tablet,Enterprise,Yes
11656,2023-01-06,2023-02-05,1,39,Quarterly,Bank Transfer,3,High,Europe,Mobile,Basic,Yes
11657,2021-05-21,2021-12-17,7,29,Monthly,Credit Card,3,Low,North America,Desktop,Enterprise,Yes
11658,2023-09-17,2024-01-15,4,79,Quarterly,PayPal,6,Low,South America,Mobile,Premium,Yes
11659,2021-08-03,2021-09-02,1,39,Monthly,Debit Card,3,High,Europe,Tablet,Basic,Yes
11660,2022-03-11,2023-06-04,15,79,Quarterly,PayPal,4,Medium,North America,Desktop,Enterprise,Yes
11661,2023-06-10,2023-09-22,4,89,Quarterly,Credit Card,4,High,South America,Mobile,Premium,Yes
11662,2023-08-10,2024-08-04,12,79,Monthly,Debit Card,4,Low,South America,Desktop,Premium,Yes
11663,2022-12-24,2024-10-14,22,89,Quarterly,Credit Card,4,High,North America,Mobile,Premium,No
11664,2021-11-14,2023-09-05,22,39,Monthly,Bank Transfer,5,Low,Europe,Mobile,Premium,Yes
11665,2021-02-01,2025-03-12,50,89,Monthly,Bank Transfer,0,Low,Europe,Desktop,Enterprise,Yes
11666,2022-11-01,2023-09-11,11,99,Monthly,Credit Card,3,High,Asia,Desktop,Basic,Yes
11667,2021-10-12,2023-03-06,17,49,Quarterly,Debit Card,1,Low,Asia,Desktop,Enterprise,No
11668,2021-11-01,2024-03-20,29,89,Monthly,Credit Card,3,Low,South America,Tablet,Enterprise,Yes
11669,2022-03-05,2025-12-14,46,69,Monthly,PayPal,10,High,Europe,Desktop,Basic,Yes
11670,2022-04-22,2023-06-16,14,39,Quarterly,PayPal,3,Low,Europe,Mobile,Basic,Yes
11671,2021-10-13,2025-11-21,50,99,Monthly,Credit Card,3,Low,South America,Desktop,Basic,Yes
11672,2021-05-24,2023-01-14,20,29,Monthly,PayPal,2,Medium,North America,Tablet,Premium,No
11673,2022-02-28,2023-04-08,14,79,Monthly,Credit Card,2,Medium,North America,Tablet,Premium,No
11674,2021-01-19,2024-12-29,48,99,Monthly,PayPal,1,High,Asia,Desktop,Basic,No
11675,2021-01-18,2023-10-05,33,59,Monthly,Credit Card,4,High,South America,Mobile,Basic,Yes
11676,2023-02-08,2024-08-16,19,99,Monthly,PayPal,4,Medium,North America,Tablet,Enterprise,Yes
11677,2022-08-13,2024-06-18,23,39,Annual,Debit Card,5,Medium,South America,Mobile,Premium,Yes
11678,2022-01-06,2025-07-19,43,99,Quarterly,Debit Card,6,Medium,Europe,Tablet,Basic,Yes
11679,2021-06-24,2022-09-17,15,99,Monthly,PayPal,2,High,North America,Tablet,Premium,No
11680,2021-07-13,2022-07-08,12,69,Monthly,Credit Card,2,High,North America,Mobile,Enterprise,No
11681,2022-05-17,2025-08-29,40,89,Monthly,PayPal,2,High,North America,Mobile,Basic,No
11682,2023-09-15,2025-02-21,18,79,Quarterly,Bank Transfer,2,High,Europe,Tablet,Basic,No
11683,2021-04-23,2022-12-14,20,49,Monthly,Bank Transfer,1,Medium,Asia,Mobile,Premium,Yes
11684,2021-04-24,2023-10-11,30,29,Monthly,Credit Card,2,Medium,South America,Desktop,Premium,No
11685,2021-08-10,2024-09-23,38,49,Annual,PayPal,4,Medium,North America,Desktop,Basic,No
11686,2022-11-09,2023-02-07,3,99,Monthly,PayPal,4,Low,Europe,Tablet,Enterprise,Yes
11687,2023-08-05,2025-11-22,28,59,Monthly,Debit Card,3,Low,North America,Desktop,Premium,Yes
11688,2023-04-11,2024-11-16,20,39,Annual,Credit Card,2,High,South America,Tablet,Basic,No
11689,2022-10-06,2024-11-24,26,79,Quarterly,Bank Transfer,2,Medium,South America,Mobile,Basic,No
11690,2023-06-16,2025-12-02,30,39,Monthly,Bank Transfer,2,Medium,North America,Mobile,Premium,No
11691,2021-09-21,2022-10-16,13,69,Quarterly,Credit Card,1,Medium,Europe,Desktop,Basic,No
11692,2023-07-14,2024-08-07,13,39,Monthly,Bank Transfer,2,High,North America,Mobile,Premium,No
11693,2021-02-24,2021-04-25,3,29,Quarterly,Credit Card,3,Low,Europe,Desktop,Basic,No
11694,2023-05-21,2023-06-04,1,59,Monthly,Bank Transfer,2,Medium,Asia,Tablet,Premium,No
11695,2022-10-05,2023-10-14,13,49,Quarterly,Bank Transfer,3,Medium,North America,Desktop,Premium,No
11696,2023-03-11,2023-04-24,2,99,Annual,Credit Card,5,High,Europe,Desktop,Premium,Yes
11697,2023-02-17,2023-04-18,3,99,Annual,Credit Card,5,Medium,North America,Mobile,Premium,Yes
11698,2022-04-03,2025-03-18,36,59,Annual,Bank Transfer,1,High,South America,Mobile,Basic,No
11699,2023-09-06,2025-02-12,18,79,Monthly,Bank Transfer,3,Medium,South America,Mobile,Basic,Yes
11700,2023-05-28,2025-07-16,26,39,Monthly,Debit Card,6,High,North America,Desktop,Premium,Yes
11701,2021-06-11,2022-05-07,11,79,Monthly,PayPal,3,High,North America,Mobile,Basic,No
11702,2022-01-15,2022-09-12,8,49,Quarterly,Credit Card,3,Medium,Europe,Tablet,Basic,Yes
11703,2023-09-20,2024-05-02,8,79,Annual,Credit Card,1,Medium,Europe,Desktop,Premium,Yes
11704,2021-03-28,2024-07-10,40,69,Monthly,PayPal,2,Medium,South America,Desktop,Enterprise,No
11705,2021-02-24,2024-09-06,43,59,Annual,Debit Card,0,High,Europe,Desktop,Enterprise,No
11706,2022-04-21,2024-02-10,22,49,Quarterly,Bank Transfer,2,Medium,South America,Tablet,Premium,No
11707,2023-03-11,2024-10-31,20,49,Annual,Bank Transfer,4,Medium,Asia,Tablet,Enterprise,Yes
11708,2021-06-27,2022-02-22,8,89,Annual,Debit Card,5,Medium,North America,Mobile,Premium,Yes
11709,2022-01-26,2024-06-14,29,49,Monthly,Debit Card,6,High,Europe,Mobile,Premium,Yes
11710,2021-12-15,2025-03-29,40,89,Monthly,PayPal,6,Low,South America,Desktop,Basic,Yes
11711,2021-01-08,2023-02-27,26,29,Monthly,PayPal,6,Low,South America,Mobile,Basic,Yes
11712,2023-04-13,2025-09-29,30,99,Monthly,Bank Transfer,3,Low,North America,Tablet,Premium,Yes
11713,2021-11-09,2023-04-03,17,89,Quarterly,Debit Card,3,Low,North America,Mobile,Basic,Yes
11714,2023-01-29,2024-09-20,20,59,Quarterly,Debit Card,5,Medium,North America,Mobile,Premium,Yes
11715,2023-04-15,2024-07-23,16,79,Annual,Bank Transfer,2,High,Europe,Desktop,Enterprise,No
11716,2023-09-11,2025-03-18,19,89,Quarterly,Bank Transfer,4,Medium,Asia,Tablet,Basic,Yes
11717,2023-09-10,2025-01-02,16,49,Monthly,Bank Transfer,4,Low,Asia,Tablet,Basic,Yes
11718,2022-03-19,2025-12-28,46,59,Monthly,Bank Transfer,4,Medium,Asia,Tablet,Premium,No
11719,2023-02-06,2023-08-19,7,89,Monthly,Bank Transfer,5,High,Asia,Mobile,Basic,Yes
11720,2021-11-24,2022-06-22,7,89,Monthly,PayPal,4,Medium,South America,Tablet,Premium,No
11721,2021-02-23,2022-06-18,16,49,Monthly,Bank Transfer,6,High,Europe,Mobile,Basic,Yes
11722,2023-01-31,2023-10-12,9,69,Monthly,Debit Card,3,Low,Asia,Desktop,Premium,Yes
11723,2021-08-27,2023-07-02,23,69,Monthly,Credit Card,0,Low,Asia,Tablet,Basic,No
11724,2021-08-17,2025-06-27,47,89,Monthly,PayPal,2,High,Europe,Desktop,Basic,Yes
11725,2022-08-02,2024-03-09,20,69,Quarterly,Debit Card,5,Medium,Europe,Mobile,Basic,Yes
11726,2021-02-20,2025-01-30,48,39,Monthly,Credit Card,1,High,North America,Tablet,Basic,Yes
11727,2022-09-01,2024-11-19,27,49,Monthly,PayPal,2,High,North America,Mobile,Basic,No
11728,2022-08-27,2024-01-03,17,39,Monthly,Bank Transfer,7,Low,Asia,Tablet,Basic,Yes
11729,2021-09-21,2023-08-12,23,59,Annual,PayPal,2,Medium,South America,Mobile,Premium,Yes
11730,2022-02-22,2024-02-12,24,39,Monthly,Bank Transfer,5,Medium,North America,Mobile,Basic,Yes
11731,2023-03-14,2023-12-09,9,59,Monthly,Bank Transfer,4,High,Europe,Mobile,Premium,No
11732,2021-04-06,2024-02-20,35,89,Quarterly,Bank Transfer,2,Medium,North America,Desktop,Enterprise,No
11733,2021-03-29,2025-06-06,51,59,Monthly,Credit Card,2,Low,North America,Tablet,Basic,Yes
11734,2021-03-19,2022-11-09,20,59,Annual,PayPal,1,Medium,Europe,Mobile,Premium,No
11735,2021-10-15,2024-10-29,37,79,Monthly,Bank Transfer,0,High,Asia,Tablet,Basic,Yes
11736,2021-04-30,2024-10-11,42,39,Monthly,Debit Card,2,Low,North America,Mobile,Premium,Yes
11737,2023-03-25,2024-08-16,17,79,Monthly,PayPal,3,Low,North America,Tablet,Enterprise,No
11738,2022-05-06,2023-03-16,11,89,Quarterly,Debit Card,3,Medium,Asia,Mobile,Premium,Yes
11739,2020-07-01,2023-01-16,31,49,Monthly,Credit Card,2,High,North America,Mobile,Basic,No
11740,2022-03-28,2023-10-03,19,39,Monthly,Credit Card,3,Medium,South America,Desktop,Premium,No
11741,2022-05-15,2024-01-19,21,49,Monthly,PayPal,2,Low,Asia,Tablet,Premium,Yes
11742,2021-06-14,2022-02-09,8,49,Monthly,Credit Card,5,Medium,South America,Desktop,Basic,Yes
11743,2021-07-01,2022-09-24,15,59,Monthly,Credit Card,2,Low,Europe,Mobile,Basic,No
11744,2022-04-14,2024-10-30,31,99,Quarterly,PayPal,3,Low,South America,Desktop,Premium,Yes
11745,2023-06-29,2024-11-05,17,39,Quarterly,Debit Card,1,Medium,Europe,Desktop,Premium,No
11746,2023-01-05,2025-06-23,30,49,Monthly,Bank Transfer,4,Medium,Asia,Desktop,Premium,Yes
11747,2023-04-03,2024-01-12,10,99,Monthly,PayPal,0,Medium,Europe,Desktop,Premium,No
11748,2023-08-02,2025-03-24,20,69,Quarterly,PayPal,1,Low,Europe,Tablet,Enterprise,Yes
11749,2023-09-05,2023-11-18,3,49,Monthly,Bank Transfer,6,Medium,Europe,Desktop,Premium,Yes
11750,2021-01-07,2025-05-16,53,69,Monthly,Debit Card,3,High,Europe,Mobile,Premium,No
11751,2021-11-26,2023-06-03,19,39,Monthly,Bank Transfer,4,Medium,South America,Mobile,Premium,Yes
11752,2023-02-14,2024-02-09,12,89,Quarterly,Bank Transfer,5,Medium,Europe,Desktop,Basic,Yes
11753,2022-11-04,2023-11-13,13,79,Annual,Debit Card,8,Low,Europe,Desktop,Basic,Yes
11754,2021-05-31,2022-10-23,17,39,Quarterly,Debit Card,7,Low,North America,Desktop,Enterprise,Yes
11755,2021-03-26,2024-09-06,42,79,Monthly,Bank Transfer,3,High,North America,Mobile,Enterprise,Yes
